title,classes
babies are less afraid when they can smell their mothers,afraid
mr tolliver s making me clean i m afraid,afraid
i fear ghosts,afraid
i fear animals and fear killers,afraid
concept i m in a afraid bird and the strawberries has been smelled everyone is blue everyone is boundless,afraid
don t be afraid to reject someones disbelief in you ibtihaj muhammad,afraid
people are like “wahhh i have seasonal effective disorder seasonal depression” no you re just afraid to put on a,afraid
don t be afraid of being a beginner,afraid
yup and the problem with the current guard at the dnc is that they re afraid to rattle the wealthy donors bill,afraid
i m not afraid to admit i have a crush on her ok,afraid
sometimes i feel like want to give up on my life but i m afraid to die,afraid
stop being afraid to show love to ppl,afraid
don t be afraid to walk away from toxic people,afraid
be not afraid of greatness some are born great some achieve greatness and some have greatness thrust upon them,afraid
aging is uncomfortable and i m afraid of change,afraid
something inside me and i afraid of dark would this happen when i wake up in the night because i make me nervous i,afraid
people who constantly think they re not beautiful don t trust themselves they re afraid of taking risks or sim,afraid
this tweet of harry made me so emotional his happiness is everything i cherish him so much i m so so grateful to,afraid
i will trust in him and not be afraid,afraid
i saw ghosts,afraid
i saw nightmares,afraid
since my sister became a mom her camera angles have been atrocious i hope for a quick recovery but i m afraid it s fatal,afraid
so what do you do when the mayor of your city says he appreciates you and has your back but has never once answered,afraid
that s it that s hoe my life with anxiety works heck i took trash back home with me bcs i couldn t find the bin,afraid
hurricane dorian alabama forecasters say they didn t know about trump s misinformation cnnpolitics,afraid
what i love about faith nketsi is that she s doing what she wants and is courageous and brave enough to do it i m,afraid
i finally understand when people say that they are afraid to be happy how does one get rid of said fear,afraid
how can i love when im afraid,afraid
they are afraid very very afraid msnbc s ridiculous war on bernie sanders,afraid
i want to be the person you re afraid to lose,afraid
i would like for private insurance especially when it is tied to your job to be replaced with a medicare type ins,afraid
you are not afraid but not willing either,afraid
i m afraid you don t love me anymore,afraid
joshua have i not commanded you be strong and courageous do not be afraid do not be discouragedfor the l,afraid
sksk remember there s a day when chanyeol went to variety show and he afraid to sit down so close with his co guest,afraid
if brest aren t afraid of psg then nobody is afraid of psg,afraid
at the end of time travelers when ted is by himself at the pub that s my kryptonite that moment has to be the top,afraid
i m not afraid of piercing needles but i am with syringes wtf,afraid
what am i afraid of this is what dreams are made of,afraid
otherwise i m afraid you re about to become the immediate past president of the being alive club ha ha,afraid
“well at least you aren t a twig like most birds i love me a big thick chick since you re a big sexual bird,afraid
i m not afraid to speak any of my truths because i lived them all,afraid
home form has gone now cook has to go i m afraid wafc,afraid
when i say always i mean forever i trust tomorrow as much as today i am not afraid to say i love you amp i promise,afraid
in we were afraid of clowns afraid don t be afraid to love again not everyone is stupid like your ex she s not afraid of all the attention she s not afraid of running wild,afraid
the awardswapsi gang returns amp so angry this unanimous verdict first the voters of india then the parliament,angry
col scott i know well the horrors you must endure at the front lines of this dreadful war your early christmas,angry
over and over we are told that women are not allowed to be angry it makes us unattractive to powerful men who wa,angry
this coup in bolivia is making me so angry i want xi to send the tanks into hong kong,angry
too hungry to not eat before bed too tired to find something to eat too awake to actually fall asleep fuck,angry
to the world hk is burning and in the tipping point police is out of control and getting all citizens angry but t,angry
in japan the fatal fury series is known as “garou densetsu” or “legend of the angry birds”,angry
i m so angry at you right now and wish you knew how much you hurt me,angry
whats a good way to calm down when angry,angry
actually fuck that i m not leaving twitter imma have the smallest account on this bitch and make the most money w,angry
stupid angry bitch,angry
why am i so angry wtfh,angry
we re all angry all of us thanks elizabeth,angry
these type of customers make me angry,angry
speak when you are very angry and youll make the best speech youll ever regret,angry
the christmas dogs trust advert is one that ll make anyone with a heart well up makes me so angry people still get,angry
elizabeth warren hits back at biden angry criticism i am angry and i own it,angry
waddle was dead to rights the second he caught the ball and somehow that became a touchdown,angry
why u angry,angry
oooohhh that company got an angry martyn email the lesters are kings of angry messages first angry phil dm now this wow,angry
i m hungry amp angry,angry
sakbog a scarred revolting swamp goblin who appears to be angry at someone dnd,angry
elizabeth warren hits back at biden angry criticism i am angry and i own it,angry
sonic when you live here it makes me feel angry,angry
my father an albertan was a ww ii vet who completed flights over germany in harris s bomber command brought h,angry
i m angry,angry
in korean smile means and angry means,angry
‘he got very angry  impeachment witness says state department lawyer bullied him smartnews,angry
bu football i m sorry for all the mean things i said i was angry and in the moment please forgive me,angry
all i m thinking about is how hot that angry sex is gonna be sorry what were we talking about again,angry
elizabeth warren ihts back at biden angry criticism i am angry and i own it,angry
someone said never go to sleep angry so a bitch is always awake try me,angry
elizabeth warren hits back at biden angry criticism i am angry and i own it,angry
can we just talk how daryl looked both angry and in love caryl,angry
i m not angry i just miss you so much,angry
i get so angry when i m hungry it s sad,angry
angry stresshead,angry
i do does anybody feel like i do this way does anybody feel really angry about creating,angry
i just witnessed a normally sweet year old go from happy to angry about having to leave the house to go eat pizz,angry
me r there any leaves in my hair ray yeah starts putting leaves in it me wtf stop ray in an angry british,angry
i m angry,angry
i m thanking the screenwiters for their weekly work we all are angry for the final but they give such wonderful mo,angry
yes i seen that in the archive he was very quiet said sendra look at the energy reading in the room said,angry
my dad bakugou s an asshole me that s why i love him i stan an angry pomeranian,angry
messi is still angry with that freekick goal that guy scored responded with two,angry
fight who youre angry at and ill be entertained,angry
i made a informal response essay to felicity carter s article i was an astrologer here s how it really works an,angry
i m so angry,angry
no one is stranger to the pain it will change u but how it affects u is up to u some will get upset amp angry with,angry
im sorry but thano s real name is dione and you mean to tell me he isn t an angry black man,angry
hollander who has since assembled a group of similarly angry madonna fans for his class action suit claimed the,angry
toy when z would all c this hers ugly epsteinbitchloves what their hate so larry ray would wh,angry
ur phone doesn t autocorrect while ur in all caps because it thinks ur angry and doesn t wanna get involved,angry
‘i ll put that down as a hilarious well done sir with any luck they won t be darkening your doorstep,angry
seeing jim bollman talking to the starting freshmen offensive linemen just made me irrationally angry,angry
the angry birds move,angry
everytime i see those hags on my tl i get angry like bro disband already please,angry
im so angry,angry
if this was possible it would make me so angry and so happy at the same time,angry
hi i will be angry drinking until we either a turn our ass around and start playing better or b die thank you for your time,angry
like rly angry,angry
it would be extremely good if everyone in brian dennehy was leaving angry in the quarter doubt it happens but would be neat,angry
messi wants to kill these people he is really angry over the last match i guess,angry
i miss the moment when you smile when you cry when you are badmood when you angry when we are together,angry
put angry beavers on netflix or i want my money back,angry
i wonder how angry the person was when they said the term go suck your mother because that s a different level of anger lol,angry
wouldn t you sad that you can t get angry about anything you can t really love anything either,angry
najee running angry and we go away from it baffles me,angry
getting this angry over a heater please,angry
i own it warren embraces her anger and the politics of the moment here we go again,angry
whoever that reporter was that was hella angry at the bama practice saying ‘idgaf what saban said tua is not health,angry
live in smoke hannibal and pyro are on this one as smoke plays manamon gets angry then gives away a copy of,angry
i love everything about this particularly that the instructor is from one of the great socal hardcore bands angry,angry
this is what happens when america gets angry,angry
me is sick not feeling well in pain but still running around like crazy my best friend now angry and on the phon,angry
r u angry with me that i am not doing u still for the night,angry
omg break up sex and then also make up sex and it s angry ive died and gone to heaven,angry
despite my uglee face i have a desire to always be wearing sharp dangly earrings like some kind of angry model on her way to wage wars,angry
i still cannot believe he wants to use marinette for his plans so friggin bad that he d hurt his own son to do it,angry
kat gen x identified all the same issues with the world as we did but were too tired and sad to do much about it,angry
what the hell was the white guy thinking popeye s chaos collection,angry
in a hour fitness near home wearing mostly black metal t shirt workout outfit looking pissed and angry while i,angry
i ain t angry i m just pointing out how you honor the lives of dead fascists it s that simple last i checked it,angry
biden who has proposed expanding the obama era affordable care act sorry joe but we ve tried that and republ,angry
whoever is playing darude sandstorm super loud in their car i owe my mental health to you rn i m too angry to self deprecate,angry
scrolling through my old finsta and i m realizing i used to be so angry all the time lmaooo my posts were mad aggressive 💀,angry
everything about this lsu alabama game has been designed in a lab to make me angry or disappointed,angry
messi the celts vigo player who first scored free kick got him angry at camp now where messi reigns the guy ins,angry
i d be angry also if i only hate popeyes sandwiches out of,angry
rulani mokwena lashed out at kaizer chiefs and ernst middendorp after orlando pirates  soweto derby defeat in an an,angry
why hasn t our government republicans and democrats have not yet declared white supremacy organizations like the,angry
tired of getting the angry black woman from black men can t even say anything without them painting that picture,angry
what makes you so angry and stupid,angry
now playing on ironiqradio the angry dandelion thumpcomm listen now here,angry
watching the fairly odd parents angry mob is chasing timmy cosmo well you lived a good life timmy i m only,angry
i m angry twitting this but truth must be told i repeat messi is no one s mate endofstory,angry
who are all these people why are you all angry,angry
leo is angry,angry
people are angry that jack came to nigeria or what,angry
i m angry all the time and i don t know why,angry
i am angry with you,angry
i dont like you,angry
i never love you,angry
i dont love you,angry
i want to go play,baseball
how many points did he score,baseball
the game just finished,baseball
the chicago cubs won again,baseball
lets exercise,baseball
he is the best player,baseball
i am going to the stadium,baseball
who is your favorite player,baseball
she plays baseball,baseball
he likes baseball,baseball
i am at the baseball game,baseball
who is playing in the final,baseball
that catcher sucks,baseball
the first base man got the ball,baseball
do you have a ball,baseball
are you down for baseball this afternoon,baseball
what are the rules of the game,baseball
where is the stadium,baseball
he had to make a home run,baseball
where is the ball,baseball
let us go play baseball,baseball
give me the ball,baseball
enjoy your game,baseball
throw the ball,baseball
he can pitch really well,baseball
i will run,baseball
what is your favorite baseball game,baseball
give me the ball,baseball
i was so depressed then i got a check,depressed
i think i m getting depressed again,depressed
thinking about how much money changed hands to make this happen and getting very depressed,depressed
yes i am still very much depressed,depressed
damn when i m feeling depressed all i get is a “damn bae “,depressed
y all so fucking ignorant disrespectful and depressed on here lol go get your sick sucked so you can stop worryin,depressed
ok u know what face id it s obvious that it s me just with tear tracks and puffy eyes u smug bastard just let me un,depressed
majorly depressed i can t function without being high it seems that s crazy i bleed substances,depressed
sometimes you don t realize you re depressed until it takes you minutes to brush your hair full of tangles sin,depressed
being depressed doesn t help me to lose weight cause what do i want more when i m sad chocolates karen chocolates ugh ihateme,depressed
depressed have you tried day fiancé,depressed
y all be having these niggas and bitches make y all supper depressed like yeah issa no for me,depressed
lmmfaoo this was definitely me i had like mental breakdowns this past week was sick as hell depressed and iso,depressed
super depressed atm im a beautiful face,depressed
am i depressed or just gay,depressed
what the fuck,depressed
don t care didn t ask plus you have a depressed bart simpson profile pic,depressed
now im fucking depressed dawg,depressed
wrote this a while ago and finally put this on medium after submitting it all over and getting rejected why you s,depressed
i m depressed because it s a bad day and it s a good thing for me omg can we say indecisive,depressed
i can finally listen to joji without feeling depressed this is amazing,depressed
♤ hunger is a lievtaste is what you desire ♤depressed i need to not be depressed i need to buy stuffdepressed this but also im depressed rn so who knows what i can do i m depressed and hopeless but i get on social media to remind myself that even in my darkest hours that my person,depressed
i did well in school but i was highly depressed and thought i was a worthless human being wasting everyone else s t,depressed
being depressed and horny as fuck all the time is quite the combination i either want to cry or cum all the time,depressed
i m not sure whether it s because of the meds i took yesterday or i m deeply depressed today but i m feeling beyond,depressed
people assume all visual artists are depressed and angry we spend so much time alone and in our own heads and the,depressed
whoever was like “hey let s make a new movie every year about some depressed fuck up and it s christmas and she fal,depressed
i am sure even in today s ep shehnaazgill wouldn tget a chance of speaking her side because the next episode was i,depressed
you bitches just wait til im not depressed anymore imma be on necks,depressed
lately im depressed and so tired,depressed
nobody talk to me today slightly depressed i m not at astroworld,depressed
yes i miss learning and being in an academic environment and seeing my college friends posts about our colle,depressed
how are u depressed bro just move out of turkey bro,depressed
current mood being depressed and eating angel delight,depressed
i m depressed,depressed
i m so depressed knowing i have very little to live off of until my check comes in hurts me so much emotionally,depressed
feel so fucking depressed,depressed
i was just reminded joss whedon exists and now i feel even more depressed,depressed
how i felt after i shaved my head due to being bored and depressed af at the same timw,depressed
depressed think all about this,depressed
change really fucks me up every single time i make a slight change to my life i get so damn depressed,depressed
depressed,depressed
why it s always a drug addict mad cuz i ain t sad and depressed all the fucking time lol,depressed
i feel depressed now,depressed
shining in the darkness killed all my video game motivation for like a week holy moly ive never been so depressed a,depressed
watched gord downies the secret path in social class and now i m depressed,depressed
i m getting so depressed,depressed
think i need to have a dinner party for all my depressed friends who eat toast for every meal i promise i m a dec,depressed
i m not depressed it s just saturday,depressed
be crazy if spurs done a chelsea and won the champions league in same season they was horsepish in the league lol m,depressed
me dad i think i m depressed dad honey you re fine mom don t go around telling people that me can i,depressed
am i depressed as shit or is life depressing as shit,depressed
i m depressed arsenal,depressed
jhené aiko amp summer walker are my fav two artists cause i m one depressed ass bitch,depressed
me being too depressed and tired to leave my house vs not wanting to ‘waste  my days off laying around,depressed
everything which is wrong with the united kingdom at the minute jeremy corbyn as leader of labour party boris j,depressed
im so depressed rn,depressed
i m severely depressed,depressed
finally got around to playing some planet zoo after being too depressed to play for days made my first ever zoo,depressed
please i just want geodude to learn englishand tell me what hes thinking aout im so depressed,depressed
feeling depressed so i will watch a cillian murphy movie to restore my happiness,depressed
teen media from is such a liar it makes me sad i never went to public high school even though i was dep,depressed
me writing so here s this character they re breathing and me every single time yes they have an horrendous,depressed
guy on my tour has a condo for in miami and lives also in cancun also lived years in paris i forgot to as,depressed
im depressed,depressed
don t let social media steal your joy it should connect you w good people amp leave you feeling motivated encourag,depressed
i really wish y all would stop trying to internet diagnose people especially celebrities everyone isn t bipolar,depressed
this caterpillar looks extremely depressed,depressed
depressed fan another perfect season gone more referee induced peril and just an empty feeling i still belie,depressed
my favorite game is ‘am i depressed or do i just need another cup of coffee,depressed
i m bleaching my only pair of black jeans ammm thank god i ain t bleaching my hair lol diy quote,depressed
we are a depressed generation hiding behind alcohol consumption drugs plpartying dating amp jokes deep inside we feel dead amp empty,depressed
i got some nasty ass horchata feeling depressed,depressed
feelin like a clown a depressed and ugly clown who is extremely not funny and is hated by everyone and i get  d when i step foot outside,depressed
my mom just said “it looks like you re depressed are you depressed”,depressed
me vs not talking about how depressed i am,depressed
i m depressed because y all have been so busy,depressed
the sabres are making me depressed,depressed
i got two moods depressed or drunk,depressed
imagine being immortal and being depressed to the point of suicide,depressed
imagine being immortal and being depressed to the point of suicide,depressed
i love making people listen to slander we all depressed now,depressed
haven t used anything more serious than weed amp psilocybin in the past and bipolar medication which made me more sui,depressed
he s like emo are you you re emo right are you emo no i m like asking because you wear all black do you we,depressed
yo being depressed suuuucks and i was doing so good too lol,depressed
how am i this cute and still depressed i just don t understand,depressed
thought i d spend my whole week depressed in bed aside from a few pissed off moments its been a great week and i v,depressed
i wish i looked like that when i m depressed shit,depressed
not sure if i stay in bed and do nothing all day because i m depressed or i m depressed because i stay in bed and do nothing,depressed
boy am i going to be depressed for a while but it s aight,depressed
sad and depressed,depressed
been depressed and horny lately idk if i wanna fuck or die,depressed
my grandma told me that she gets depressed when i hear english music i,depressed
this may just be my stressed depressed brain speaking but i m seriously thinking about deleting this account like i,depressed
me what is your name she ju aapka kamzor hai me heinnn she emaan,depressed
what if i m actually severely depressed,depressed
i killed him,depressed
i m so excited to start shouting “c mon locals” on stage whenever y all request my cult classics,excited
i m the worst at gifts i get so excited to give people what i got them i wanna give it to them right after i buy it,excited
head to the movies with the family and have fun so excited to hear the response to this,excited
i m so fucking excited,excited
this man really hit me with the travel plans and i m excited af,excited
in two weeks we get to do the final walk through for our house in weeks we get to have our keys and finally,excited
yes you wont die if you get excited about billie eilish and dua lipa too,excited
oh krit and jack s teasers are the same so it makes me think that their characters really revolve around each,excited
what a great feeling excited for the opportunity to extend our season,excited
people in the node community have realized that callbacks are a pain for a long time and have looked around for,excited
i don t even care if y all skip through my snaps nothing will take away how excited i was to be on the second row at anuel s concert,excited
i m so excited,excited
its beautiful making me more excited for christmas,excited
there s no way i can fucking sleep im so excited bruh im seeing baekhyun,excited
also i feel like most blinks had no clue forgot that the pcas were even today i know i did everyone seems to be,excited
new post on my blog first ever celebrity photo op nervous and excited dont wanna act like a fool …,excited
im mf excited to see the mv next week omfg,excited
i can t tell y all how excited i am that i don t have the girls and i just took a shower in peace got dressed,excited
i m super duper excited for this pop up event next friday i hope to see y all there,excited
excited for the diy kids to bully me at this alex g gig,excited
so excited to see your nd album long live mamamoo,excited
excited to be coming home,excited
excited,excited
sitting in my room listening to music googling the lyrics to every song bc i m actually excited by this album i,excited
"repost from koranaughton using repostregramapp to the man of the hour mr rod motbey at tracking_dog_studios """,excited
i just pre ordered pokémon sword and shield and i m so excited,excited
i keep tweeting and retweeting stuff about illinois football but i m just so excited i can t believe they pulled this off,excited
i m excited for the snow this year gonna suit up and be perfectly comfy in a blizzard,excited
that was such a good game and it makes me excited for when m plays lsu kus ill actually be in br for the,excited
excited that another season is in full swing for the happy to start the year with a win where we,excited
this priest keeps blabbering about how christians should be the first ones to get excited about death and i,excited
repost from sophiachesworth using repostregramapp live and loud super excited to announce i m a part of,excited
just applied for a house loan and couldn t be more excited,excited
bvndit tweeted n i got excited for a sec but it was irrelevant,excited
super hero time was good excited to watch the epiosdes again when there subbed,excited
my work is sending me to tennessee monday until thursday and i m excited because i ll be with briaunna everything is paid for too,excited
i m so fucking tired i am so excited to sleep in tomorrow,excited
i m so excited for friday,excited
i m organizing my filming room and making a new corner to film in and i m super excited about it i love when i,excited
i don t think anyone knows how excited i am to see michael harris tonight he is the pinnacle of my hoe career,excited
is a two faced while one side is a picture of blue calm the other is pure white,excited
instagram is the place to start creating brand awareness for your business use it to get people excited about,excited
congratulations ingrid jamault on your great tv commercial so excited about the work you do,excited
it makes me excited to see people pregnant because if it s their first they re oblivious to how much love and,excited
i m so excited for di ney,excited
for some reason i always get ready and excited for a day that s going to go to lol,excited
i ve heard nothing but good things and i m so excited,excited
i am so excited to share this fabulous book with kids i had a few middle school flashbacks of my own while,excited
genesis is the result of mths creative engineering refining testing and validating our ideas to bring a low,excited
i m so excited for the season to start,excited
it is i madame president so excited to share what we ve been cooking up,excited
i was really excited for tonight and now that i m here i m bored asf,excited
yea im way to excited rn i got butterflies,excited
excited for another year tentatively looks like this,excited
good morning fam excited na for later event vjsfrankiana onpinoymyx,excited
getting excited,excited
i m so excited for the show tonight &amp i m not even going,excited
bc i have the best humans in my life even if they are online i did not order pizza i got meatballs and a salad,excited
i don t think i ve ever seen an entrance ramp go straight to the edge of the ring i m a simple man show me,excited
i m very because my friend is in town and leaving very soon and hasn t replied to me even tho she said she s,excited
me is excited pfft,excited
week two gets a bad rap let s look on the bright side,excited
so excited for nova to see christmas lights this year,excited
ahh i am so excited,excited
period im so excited,excited
i am excited for this show,excited
excited for is an understatement this is gonna be such an enjoyable few hours,excited
i m in sa about to go in to see bad bunny i m so excited,excited
excited for the new sword and shield excited for path on smash dk buffs and excited on meeting a new person tomorrow,excited
i think what i m most excited about for tonight s jersey unveiling is that it not only gives us a,excited
i have loved &amp adored your amazing creation for past years i share my love for this,excited
saw the most beautiful cashmere christmas tree and babe got us it so freakin excited to put it upppp,excited
i know not everyones excited but goddamn im so ready for that mox and omega match,excited
so said boy wants to take it slow and i m excited to do that weird,excited
after a month my application finally got accepted and i can routinely volunteer as a receptionist at the women s,excited
why do i feel more excited than when the first leg started,excited
people carry their own agendas like me folks criticized the nfl for the matchups i have yet to be excited,excited
am excited and nervous for today,excited
ahhhh i m so excited,excited
finding french fries at the bottom of your bag is like opening up a christmas gift be getting me all excited and stuff,excited
i m finally watching call me by your name and i m excited,excited
excited for rick morty,excited
super super excited for tomorrow mls cup drinks at am gonna be an amazing day,excited
guys just hold on let s not put words on his mouth very please i know we all are very excited but,excited
starting ‘s new season graduation i m so excited y all,excited
nowadays i m never actually excited for new anime games,excited
asked a calligrapher to write out misandry and super excited the lobster roll is back,excited
i love all of you so much thank you so much for some of the best moments of my life im so excited for this next,excited
im so fucking excited to see christmas and chill you bitches aint got a mf clue,excited
ughhhh yessssss im like more excited bro,excited
i knew i was getting old when i started getting excited about new kitchen appliances,excited
i wish i could be there i love u and i love c&amp c im so excited to see everything,excited
only have a few hours in it so far but i m loving death stranding if it keeps it up might replace dmc as my,excited
too excited,excited
i am so excited to take avelyn on the polar express tomorrow,excited
who else is excited for who are you backing to win not long to go,excited
i m not even excited for senior portraits nomore,excited
so excited to k word my dad with my husband sylvain later,excited
food is life,food
i am hungry,food
lets brunch some day,food
do you want to join me for dinner,food
french macaroon is so tasty,food
do you like pizza,food
i cooked meat,food
i want chinese food,food
cookies are good,food
i want to have sushi for dinner,food
lets have food together,food
i want to eat,food
i will have a cheese cake,food
vegetables are healthy,food
i love indian food,food
who is down for a restaurant,food
i am ordering food,food
i want to eat,food
where is the food,food
any suggestions for dinner,food
i boiled rice,food
i am hungry,food
see you at the restaurant,food
i did not have breakfast,food
any suggestions for dinner,food
i boiled rice,food
they hate what they can t understand,hate
i hate when people say i look high i don t look high i am high get it right,hate
the media some guy popping an inanimate balloon is a knifing but a mob of masked thugs clobbering someone is fighting against hate,hate
i can t wait to hate you make you pain like i do,hate
refs hate giving pascal foul calls man,hate
idk about you but i hate going to another grocery shop if the first one doesn t have what you wanna buy it s like,hate
i hate a person who always have something negative to say about everything and everybody like everything come out they mouth just negative,hate
i hate whoever made speeding cameras,hate
i m never shocked when people let me down i just hate the fact that i put myself in a position to be let down in the first place,hate
yall hate on the cowboys more than yall cheer for yall own teams,hate
hate how lazy this girl is,hate
i have to admit as much as i hate lebron it is nice seeing a winning squad again,hate
it really doesn t feel like khkt anymore so much drama why can t itv show a normal wedding i hate this mahesh track kahaanhumkahaantum,hate
that part i hate when girls question their worth like nah he just ain t shit amp it s only a reflection of his char,hate
but i hate everything on this list so what do i do,hate
if an individual is spending large portions of their day dragging other fans actors and creatives of a show or fi,hate
oh you don t love me sounds like self hate,hate
miles edgeworth says i hate cishets,hate
i swear i hate staying by this damn stadium all that noise early as hell im the morning su,hate
dude do you understand how beautiful you are ugh i hate men,hate
i hate anything fake especially fake love,hate
i hate myself,hate
hate when i get asked a million questions when i m drunk please let me figure out my name first,hate
boomers the last years millenials are lazy and entitled millenials response starting this year “ok boomer ”,hate
games that s bullshit i hate the ncaa,hate
as much as i hate colleges and the destruction they re causing i d say it s still necessary for a substantial perc,hate
i just hate u salman biasedbb,hate
lmaooooooooooo bts loves army so fucking much amp bc of that i promise u they would literally not want u to “ult” do,hate
the last have been intense my ex is stalking me and i don t have enough evidence for a police report upping,hate
one thing i hate is gossiping ass bitch stop talking about everyone else business and get some money bitch,hate
bitches really hate me bc of how much my man loves me but no matter what you do you ll never be able to receive,hate
maybe it s just the way i m living right now but after turning it feels like time is going down instead of goi,hate
when the next trilogy of star wars movies start coming out people are going to hate them and they ll look at the s,hate
i hate this,hate
i hate when people post shit like “omg the worlds gunna end ” like ok wtf am i suppose to do about it if so,hate
its so cold i hate michigan,hate
i hate how i overthink everything,hate
hate brings me to my kneeslove gets me on my feet,hate
i hate phone chargers every single phone charger i ever owned died at some point,hate
bruh i hate this bitch azealia corniest,hate
hey first thing the person who started to trend the hate hashtag about jimin issa fake acc and not a one it and s,hate
i hate how whipped i am for daniel seavey but i fucking love that man,hate
y all hate to give beyoncé her credit,hate
lmao hate when niggas do this i felt this,hate
im not depressed or anything i simply just hate my life myself and everything,hate
thanks i hate it,hate
let s say i don t hate this smell,hate
no one daredevil stans i fucking hate him ugh what a dumbass,hate
i hate this part of me,hate
the real boring games are the ones that doesn t strive for something risky and unique those type of products just,hate
i literally hate checking my dms it s always some creep tryna be a sugar daddy,hate
wow definetly definitely if there are any other mistakes please dm me because i hate them twitter needs,hate
hate receiving that “thank you for your payment” email from companies,hate
i hate this i want speak chinese korean well but it s difficult,hate
abi men are not scum again ni all the energy to attract something they claim they hate,hate
i was a raging emotional little twat last night i hate that for me,hate
i hate feeling like i m unwanted,hate
be real they hate it cause it s me,hate
if that means not supporting canyaman that s clearly your prerogatives but others will quite happily stay i m not,hate
wake up you aztecs there s byu to hate,hate
i m late i hate metro bruh,hate
i hate when you re literally murdering off stream and then as soon as you go live it s a shit show that was last night,hate
i hate having to sit around doing bugger all whilst waiting for your nails to dry,hate
song for the rest of the year remember it cost to be a boss if you if trying to boss up what are you sacrific,hate
baekhyun proclaims to y all how he loves you so much but y all gave him back hate the audacity,hate
bruh i really hate when this happens,hate
i hate going out alone,hate
this is why i hate sa football how can he miss that,hate
i hate the beginning mane shit hella weird i cringe everytime,hate
i ve been touchin all these millions i kno they gon hate it,hate
man sometimes i fucking hate tulane,hate
my blinds are falling from my window i hate it here amp i m ready to get tf,hate
i needed to lose you to find me i needed to hate you to love me,hate
i hate bitches,hate
